Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
4996143,NCDMORT3070,COUNTRY,FIN,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.4 [11.7-15.3],13.4,11.7,15.3,,2024-12-18T14:54:42.07+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
4996605,NCDMORT3070,COUNTRY,NGA,AFR,YEAR,Africa,SEX,SEX_FMLE,2008,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.1 [10.8-24.0],17.1,10.8,24.0,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
4996946,NCDMORT3070,COUNTRY,MDA,EUR,YEAR,Europe,SEX,SEX_MLE,2005,AGEGROUP,AGEGROUP_YEARS30-69,,,,,45.2 [42.4-50.6],45.2,42.4,50.6,,2024-12-18T14:54:42.07+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4997024,NCDMORT3070,COUNTRY,MLT,EUR,YEAR,Europe,SEX,SEX_MLE,2005,AGEGROUP,AGEGROUP_YEARS30-69,,,,,16.5 [14.6-19.3],16.5,14.6,19.3,,2024-12-18T14:54:42.07+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
5000156,NCDMORT3070,COUNTRY,LVA,EUR,YEAR,Europe,SEX,SEX_BTSX,2020,AGEGROUP,AGEGROUP_YEARS30-69,,,,,21.1 [17.8-24.8],21.1,17.8,24.8,,2024-12-18T14:54:42.07+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
5000478,NCDMORT3070,COUNTRY,WSM,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2009,AGEGROUP,AGEGROUP_YEARS30-69,,,,,32.9 [22.7-44.4],32.9,22.7,44.4,,2024-12-18T14:54:42.07+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
5001709,NCDMORT3070,COUNTRY,MNE,EUR,YEAR,Europe,SEX,SEX_FMLE,2001,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.5 [15.9-25.1],20.5,15.9,25.1,,2024-12-18T14:54:42.07+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
5001842,NCDMORT3070,COUNTRY,PRK,SEAR,YEAR,South-East Asia,SEX,SEX_MLE,2009,AGEGROUP,AGEGROUP_YEARS30-69,,,,,31.8 [21.6-42.8],31.8,21.6,42.8,,2024-12-18T14:54:42.07+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
5002017,NCDMORT3070,COUNTRY,MNE,EUR,YEAR,Europe,SEX,SEX_FMLE,2003,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.5 [15.9-25.0],20.5,15.9,25.0,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
5002917,NCDMORT3070,COUNTRY,JAM,AMR,YEAR,Americas,SEX,SEX_BTSX,2013,AGEGROUP,AGEGROUP_YEARS30-69,,,,,15.3 [12.7-17.9],15.3,12.7,17.9,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
5002920,NCDMORT3070,COUNTRY,GIN,AFR,YEAR,Africa,SEX,SEX_BTSX,2018,AGEGROUP,AGEGROUP_YEARS30-69,,,,,24.9 [14.6-36.1],24.9,14.6,36.1,,2024-12-18T14:54:42.07+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
5006572,NCDMORT3070,REGION,EUR,,YEAR,,SEX,SEX_BTSX,2001,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.5 [21.3-25.7],23.5,21.3,25.7,,2024-12-18T14:54:42.07+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
5007188,NCDMORT3070,COUNTRY,COG,AFR,YEAR,Africa,SEX,SEX_FMLE,2010,AGEGROUP,AGEGROUP_YEARS30-69,,,,,27.4 [15.8-40.0],27.4,15.8,40.0,,2024-12-18T14:54:42.07+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
5007520,NCDMORT3070,COUNTRY,ALB,EUR,YEAR,Europe,SEX,SEX_FMLE,2021,AGEGROUP,AGEGROUP_YEARS30-69,,,,,7.3 [4.9-10.9],7.3,4.9,10.9,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution.",2024-12-18T14:54:42.07+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
5008397,NCDMORT3070,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2015,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.9 [18.2-35.4],25.9,18.2,35.4,,2024-12-18T14:54:42.07+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
5008614,NCDMORT3070,COUNTRY,NPL,SEAR,YEAR,South-East Asia,SEX,SEX_MLE,2013,AGEGROUP,AGEGROUP_YEARS30-69,,,,,21.2 [13.7-31.5],21.2,13.7,31.5,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
5009181,NCDMORT3070,COUNTRY,UKR,EUR,YEAR,Europe,SEX,SEX_BTSX,2018,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.8 [20.2-30.8],25.8,20.2,30.8,,2024-12-18T14:54:42.07+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
5010023,NCDMORT3070,COUNTRY,NER,AFR,YEAR,Africa,SEX,SEX_MLE,2021,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.7 [9.8-31.2],18.7,9.8,31.2,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution.",2024-12-18T14:54:42.07+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
5010033,NCDMORT3070,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2019,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.1 [13.3-31.5],23.1,13.3,31.5,,2024-12-18T14:54:42.07+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
5013470,NCDMORT3070,COUNTRY,SEN,AFR,YEAR,Africa,SEX,SEX_MLE,2014,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.9 [13.4-30.9],23.9,13.4,30.9,,2024-12-18T14:54:42.07+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
5013632,NCDMORT3070,COUNTRY,MOZ,AFR,YEAR,Africa,SEX,SEX_BTSX,2009,AGEGROUP,AGEGROUP_YEARS30-69,,,,,27.1 [16.8-38.5],27.1,16.8,38.5,,2024-12-18T14:54:42.07+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
5013650,NCDMORT3070,COUNTRY,KAZ,EUR,YEAR,Europe,SEX,SEX_FMLE,2016,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.2 [15.4-20.1],17.2,15.4,20.1,,2024-12-18T14:54:42.07+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
5013939,NCDMORT3070,COUNTRY,GEO,EUR,YEAR,Europe,SEX,SEX_BTSX,2012,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.3 [22.3-27.9],25.3,22.3,27.9,,2024-12-18T14:54:42.07+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
5015199,NCDMORT3070,COUNTRY,CMR,AFR,YEAR,Africa,SEX,SEX_FMLE,2018,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.1 [13.1-34.9],23.1,13.1,34.9,,2024-12-18T14:54:42.07+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
5016326,NCDMORT3070,COUNTRY,UZB,EUR,YEAR,Europe,SEX,SEX_BTSX,2006,AGEGROUP,AGEGROUP_YEARS30-69,,,,,43.1 [36.9-48.0],43.1,36.9,48.0,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
5019632,NCDMORT3070,COUNTRY,SUR,AMR,YEAR,Americas,SEX,SEX_MLE,2021,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.8 [12.0-26.4],18.8,12.0,26.4,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution.",2024-12-18T14:54:42.07+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
5026456,NCDMORT3070,COUNTRY,NGA,AFR,YEAR,Africa,SEX,SEX_FMLE,2013,AGEGROUP,AGEGROUP_YEARS30-69,,,,,16.8 [10.9-23.1],16.8,10.9,23.1,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
5027233,NCDMORT3070,COUNTRY,MDG,AFR,YEAR,Africa,SEX,SEX_FMLE,2016,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.1 [15.8-37.8],26.1,15.8,37.8,,2024-12-18T14:54:42.07+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
5028546,NCDMORT3070,COUNTRY,VEN,AMR,YEAR,Americas,SEX,SEX_FMLE,2012,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.9 [11.1-14.8],12.9,11.1,14.8,,2024-12-18T14:54:42.07+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
5029176,NCDMORT3070,COUNTRY,LKA,SEAR,YEAR,South-East Asia,SEX,SEX_FMLE,2009,AGEGROUP,AGEGROUP_YEARS30-69,,,,,14.0 [10.6-17.5],14.0,10.6,17.5,,2024-12-18T14:54:42.07+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
5032164,NCDMORT3070,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2012,AGEGROUP,AGEGROUP_YEARS30-69,,,,,14.9 [12.4-17.0],14.9,12.4,17.0,,2024-12-18T14:54:42.07+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
5033934,NCDMORT3070,COUNTRY,UKR,EUR,YEAR,Europe,SEX,SEX_FMLE,2016,AGEGROUP,AGEGROUP_YEARS30-69,,,,,16.0 [14.1-17.8],16.0,14.1,17.8,,2024-12-18T14:54:42.07+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
5034230,NCDMORT3070,COUNTRY,BFA,AFR,YEAR,Africa,SEX,SEX_MLE,2000,AGEGROUP,AGEGROUP_YEARS30-69,,,,,29.3 [17.8-43.1],29.3,17.8,43.1,,2024-12-18T14:54:42.07+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
5035104,NCDMORT3070,COUNTRY,RUS,EUR,YEAR,Europe,SEX,SEX_BTSX,2019,AGEGROUP,AGEGROUP_YEARS30-69,,,,,24.0 [23.1-24.4],24.0,23.1,24.4,,2024-12-18T14:54:42.07+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
5035136,NCDMORT3070,COUNTRY,CIV,AFR,YEAR,Africa,SEX,SEX_FMLE,2006,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.4 [10.6-27.1],17.4,10.6,27.1,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
5035527,NCDMORT3070,COUNTRY,PRY,AMR,YEAR,Americas,SEX,SEX_MLE,2001,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.5 [13.8-25.1],18.5,13.8,25.1,,2024-12-18T14:54:42.07+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
5039739,NCDMORT3070,COUNTRY,GEO,EUR,YEAR,Europe,SEX,SEX_BTSX,2003,AGEGROUP,AGEGROUP_YEARS30-69,,,,,27.7 [24.4-29.7],27.7,24.4,29.7,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
5040098,NCDMORT3070,COUNTRY,MWI,AFR,YEAR,Africa,SEX,SEX_FMLE,2016,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.8 [13.5-32.1],22.8,13.5,32.1,,2024-12-18T14:54:42.07+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
5040605,NCDMORT3070,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2000,AGEGROUP,AGEGROUP_YEARS30-69,,,,,28.2 [19.7-37.6],28.2,19.7,37.6,,2024-12-18T14:54:42.07+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
5040830,NCDMORT3070,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2001,AGEGROUP,AGEGROUP_YEARS30-69,,,,,29.4 [15.6-45.8],29.4,15.6,45.8,,2024-12-18T14:54:42.07+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
5040939,NCDMORT3070,COUNTRY,USA,AMR,YEAR,Americas,SEX,SEX_MLE,2011,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.2 [16.1-17.5],17.2,16.1,17.5,,2024-12-18T14:54:42.07+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
5041183,NCDMORT3070,COUNTRY,BDI,AFR,YEAR,Africa,SEX,SEX_FMLE,2002,AGEGROUP,AGEGROUP_YEARS30-69,,,,,31.9 [18.1-46.1],31.9,18.1,46.1,,2024-12-18T14:54:42.07+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
5041824,NCDMORT3070,COUNTRY,MNE,EUR,YEAR,Europe,SEX,SEX_MLE,2002,AGEGROUP,AGEGROUP_YEARS30-69,,,,,31.7 [25.9-38.4],31.7,25.9,38.4,,2024-12-18T14:54:42.07+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
5045058,NCDMORT3070,COUNTRY,HUN,EUR,YEAR,Europe,SEX,SEX_FMLE,2020,AGEGROUP,AGEGROUP_YEARS30-69,,,,,15.2 [13.0-17.6],15.2,13.0,17.6,,2024-12-18T14:54:42.07+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
5046769,NCDMORT3070,REGION,SEAR,,YEAR,,SEX,SEX_MLE,2009,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.9 [20.9-32.9],25.9,20.9,32.9,,2024-12-18T14:54:42.07+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
5046887,NCDMORT3070,COUNTRY,GMB,AFR,YEAR,Africa,SEX,SEX_MLE,2005,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.9 [17.1-38.9],26.9,17.1,38.9,,2024-12-18T14:54:42.07+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
5047336,NCDMORT3070,COUNTRY,SRB,EUR,YEAR,Europe,SEX,SEX_FMLE,2007,AGEGROUP,AGEGROUP_YEARS30-69,,,,,19.3 [16.3-25.8],19.3,16.3,25.8,,2024-12-18T14:54:42.07+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
5051437,NCDMORT3070,COUNTRY,IDN,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2016,AGEGROUP,AGEGROUP_YEARS30-69,,,,,27.6 [20.7-35.5],27.6,20.7,35.5,,2024-12-18T14:54:42.07+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
5052756,NCDMORT3070,COUNTRY,VUT,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2010,AGEGROUP,AGEGROUP_YEARS30-69,,,,,44.2 [31.3-55.3],44.2,31.3,55.3,,2024-12-18T14:54:42.07+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
5054665,NCDMORT3070,COUNTRY,GEO,EUR,YEAR,Europe,SEX,SEX_FMLE,2016,AGEGROUP,AGEGROUP_YEARS30-69,,,,,15.4 [13.3-17.2],15.4,13.3,17.2,,2024-12-18T14:54:42.07+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
5058099,NCDMORT3070,COUNTRY,CZE,EUR,YEAR,Europe,SEX,SEX_FMLE,2005,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.5 [11.8-15.4],13.5,11.8,15.4,,2024-12-18T14:54:42.07+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
5058171,NCDMORT3070,COUNTRY,PAN,AMR,YEAR,Americas,SEX,SEX_FMLE,2020,AGEGROUP,AGEGROUP_YEARS30-69,,,,,8.4 [6.8-10.0],8.4,6.8,10.0,,2024-12-18T14:54:42.07+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
5058567,NCDMORT3070,COUNTRY,ZMB,AFR,YEAR,Africa,SEX,SEX_BTSX,2014,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.8 [12.5-33.9],22.8,12.5,33.9,,2024-12-18T14:54:42.07+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
5058640,NCDMORT3070,REGION,WPR,,YEAR,,SEX,SEX_BTSX,2019,AGEGROUP,AGEGROUP_YEARS30-69,,,,,15.7 [12.0-20.0],15.7,12.0,20.0,,2024-12-18T14:54:42.07+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
5060745,NCDMORT3070,COUNTRY,ISR,EUR,YEAR,Europe,SEX,SEX_MLE,2006,AGEGROUP,AGEGROUP_YEARS30-69,,,,,14.3 [12.2-16.2],14.3,12.2,16.2,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
5060939,NCDMORT3070,COUNTRY,GHA,AFR,YEAR,Africa,SEX,SEX_FMLE,2010,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.8 [13.9-30.7],22.8,13.9,30.7,,2024-12-18T14:54:42.07+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
5064975,NCDMORT3070,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2017,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.6 [12.7-34.4],23.6,12.7,34.4,,2024-12-18T14:54:42.07+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
5065938,NCDMORT3070,COUNTRY,RWA,AFR,YEAR,Africa,SEX,SEX_MLE,2000,AGEGROUP,AGEGROUP_YEARS30-69,,,,,41.3 [27.4-59.7],41.3,27.4,59.7,,2024-12-18T14:54:42.07+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
5066837,NCDMORT3070,COUNTRY,SWZ,AFR,YEAR,Africa,SEX,SEX_BTSX,2006,AGEGROUP,AGEGROUP_YEARS30-69,,,,,37.4 [20.1-53.6],37.4,20.1,53.6,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
5071086,NCDMORT3070,COUNTRY,GNB,AFR,YEAR,Africa,SEX,SEX_FMLE,2004,AGEGROUP,AGEGROUP_YEARS30-69,,,,,27.1 [15.2-37.3],27.1,15.2,37.3,,2024-12-18T14:54:42.07+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
5071380,NCDMORT3070,COUNTRY,UKR,EUR,YEAR,Europe,SEX,SEX_FMLE,2008,AGEGROUP,AGEGROUP_YEARS30-69,,,,,21.4 [19.2-23.6],21.4,19.2,23.6,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
5073065,NCDMORT3070,COUNTRY,HRV,EUR,YEAR,Europe,SEX,SEX_BTSX,2006,AGEGROUP,AGEGROUP_YEARS30-69,,,,,19.5 [17.1-22.1],19.5,17.1,22.1,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
5077086,NCDMORT3070,COUNTRY,IDN,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2002,AGEGROUP,AGEGROUP_YEARS30-69,,,,,24.9 [19.1-30.8],24.9,19.1,30.8,,2024-12-18T14:54:42.07+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
5077853,NCDMORT3070,COUNTRY,UZB,EUR,YEAR,Europe,SEX,SEX_MLE,2004,AGEGROUP,AGEGROUP_YEARS30-69,,,,,49.5 [43.0-53.6],49.5,43.0,53.6,,2024-12-18T14:54:42.07+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
5077881,NCDMORT3070,COUNTRY,TCD,AFR,YEAR,Africa,SEX,SEX_BTSX,2021,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.4 [13.0-34.7],23.4,13.0,34.7,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution.",2024-12-18T14:54:42.07+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
5078972,NCDMORT3070,COUNTRY,BGD,SEAR,YEAR,South-East Asia,SEX,SEX_FMLE,2008,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.6 [11.4-25.6],18.6,11.4,25.6,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
5079120,NCDMORT3070,REGION,AFR,,YEAR,,SEX,SEX_FMLE,2013,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.3 [13.0-29.1],20.3,13.0,29.1,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
5079801,NCDMORT3070,COUNTRY,PRY,AMR,YEAR,Americas,SEX,SEX_FMLE,2004,AGEGROUP,AGEGROUP_YEARS30-69,,,,,16.1 [11.6-20.9],16.1,11.6,20.9,,2024-12-18T14:54:42.07+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
5085501,NCDMORT3070,COUNTRY,BOL,AMR,YEAR,Americas,SEX,SEX_FMLE,2016,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.5 [10.2-27.2],17.5,10.2,27.2,,2024-12-18T14:54:42.07+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
5085786,NCDMORT3070,COUNTRY,GTM,AMR,YEAR,Americas,SEX,SEX_BTSX,2000,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.9 [12.1-16.3],13.9,12.1,16.3,,2024-12-18T14:54:42.07+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
5086007,NCDMORT3070,COUNTRY,SVN,EUR,YEAR,Europe,SEX,SEX_BTSX,2020,AGEGROUP,AGEGROUP_YEARS30-69,,,,,11.0 [9.0-13.4],11.0,9.0,13.4,,2024-12-18T14:54:42.07+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
5089736,NCDMORT3070,COUNTRY,SRB,EUR,YEAR,Europe,SEX,SEX_FMLE,2021,AGEGROUP,AGEGROUP_YEARS30-69,,,,,15.4 [11.0-21.0],15.4,11.0,21.0,,2024-12-18T14:54:42.07+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
5090005,NCDMORT3070,COUNTRY,ESP,EUR,YEAR,Europe,SEX,SEX_MLE,2013,AGEGROUP,AGEGROUP_YEARS30-69,,,,,14.3 [12.2-16.4],14.3,12.2,16.4,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
5091360,NCDMORT3070,COUNTRY,GRD,AMR,YEAR,Americas,SEX,SEX_MLE,2020,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.8 [14.9-22.2],18.8,14.9,22.2,,2024-12-18T14:54:42.07+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
5092360,NCDMORT3070,COUNTRY,COG,AFR,YEAR,Africa,SEX,SEX_BTSX,2019,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.0 [13.5-33.1],23.0,13.5,33.1,,2024-12-18T14:54:42.07+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
5092558,NCDMORT3070,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2013,AGEGROUP,AGEGROUP_YEARS30-69,,,,,6.7 [4.4-9.8],6.7,4.4,9.8,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
5096315,NCDMORT3070,COUNTRY,PRY,AMR,YEAR,Americas,SEX,SEX_FMLE,2001,AGEGROUP,AGEGROUP_YEARS30-69,,,,,15.1 [10.9-19.8],15.1,10.9,19.8,,2024-12-18T14:54:42.07+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
5096508,NCDMORT3070,REGION,SEAR,,YEAR,,SEX,SEX_BTSX,2019,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.9 [18.2-29.4],22.9,18.2,29.4,,2024-12-18T14:54:42.07+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
5097149,NCDMORT3070,COUNTRY,MOZ,AFR,YEAR,Africa,SEX,SEX_BTSX,2010,AGEGROUP,AGEGROUP_YEARS30-69,,,,,27.9 [17.3-39.4],27.9,17.3,39.4,,2024-12-18T14:54:42.07+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
5098795,NCDMORT3070,COUNTRY,BHS,AMR,YEAR,Americas,SEX,SEX_FMLE,2001,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.7 [13.1-23.6],18.7,13.1,23.6,,2024-12-18T14:54:42.07+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
5102307,NCDMORT3070,COUNTRY,GIN,AFR,YEAR,Africa,SEX,SEX_MLE,2016,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.1 [15.3-37.0],26.1,15.3,37.0,,2024-12-18T14:54:42.07+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
5102510,NCDMORT3070,COUNTRY,CAF,AFR,YEAR,Africa,SEX,SEX_FMLE,2009,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.8 [13.3-42.6],26.8,13.3,42.6,,2024-12-18T14:54:42.07+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
